biosyn_class,compounds,loci.accession,loci.completeness,loci.end_coord,loci.start_coord,mibig_accession,ncbi_tax_id,organism_name,publications,smiles,activity,MAP4,fcsp3,HBA,HBD,aLogP,MW,isLipinski,isPeptide,hasSugar,distance
['NRP'],"[{'chem_acts': [{'activity': 'surfactant'}], 'chem_struct': 'CCCCCCCC(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]1C(C)OC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC1=O)C(C)C)[C@@H](C)CC', 'compound': 'viscosin', 'database_id': ['npatlas:NPA06108', 'pubchem:72937'], 'mol_mass': 1125.68967796, 'molecular_formula': 'C54H95N9O16'}]",AM181176.4,Unknown,2831449.0,2788013.0,BGC0001312,216595,Pseudomonas fluorescens SBW25,['pubmed:11358168'],CCCCCCCC(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]1C(C)OC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC1=O)C(C)C)[C@@H](C)CC,surfactant,[1546832 1699774   99402 ... 4122319   22215 1221570],0.7962962962962963,15,13,0.09619999999999163,1125.68967796,0,1,0,0.8359375
['NRP'],"[{'chem_struct': 'C/C=C/C[C@@H](C)[C@H]([C@H]1C(=O)N[C@H](C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)[C@@H](C)O)O', 'compound': 'cyclosporin C', 'mol_mass': 1217.8362826119999, 'molecular_formula': 'C62H111N11O13'}]",MF716954.1,Unknown,,,BGC0001565,37994,Beauveria felina,['pubmed:29396588'],C/C=C/C[C@@H](C)[C@H]([C@H]1C(=O)N[C@H](C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)[C@@H](C)O)O,,[ 474710  681219   99402 ... 1485168 3581863   50198],0.7903225806451613,13,6,2.2398000000000016,1217.8362826119999,0,1,0,0.837890625
['RiPP'],"[{'chem_struct': 'C[C@H](CC)[C@@H](C(N[C@@H](CO)C(N1[C@H](C(N[C@@H](C)C(N[C@@H](CC(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](C)C(N[C@@H](CO)C(N[C@@H](CC(C)C)C(N[C@H](C(N)=O)C(C)C)=O)=O)=O)=O)=O)=O)=O)CCC1)=O)=O)NC', 'compound': 'scytodecamide', 'database_id': ['npatlas:NPA025827'], 'evidence': ['NMR', 'Mass spectrometry'], 'mass_spec_ion_type': '[M+H]+', 'mol_mass': 995.6379171600003, 'molecular_formula': 'C47H85N11O12'}]",MN265868.1,complete,9601.0,1339.0,BGC0001880,2304196,Scytonema sp. UIC 10036,['pubmed:31769581'],C[C@H](CC)[C@@H](C(N[C@@H](CO)C(N1[C@H](C(N[C@@H](C)C(N[C@@H](CC(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](C)C(N[C@@H](CO)C(N[C@@H](CC(C)C)C(N[C@H](C(N)=O)C(C)C)=O)=O)=O)=O)=O)=O)=O)CCC1)=O)=O)NC,,[1546832  635816   99402 ...  900724 1124023 1685008],0.7872340425531915,13,12,-2.20610000000001,995.6379171600003,0,1,0,0.83984375
"['NRP', 'Polyketide']","[{'chem_acts': [{'activity': 'antifungal'}, {'activity': 'surfactant'}], 'chem_struct': 'CC(C)[C@H]1NC(=O)[C@@H](NC(=O)CC(O)CCCCCCCCCCCCNC(N)=N)C(C)OC(=O)[C@@H](C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](NC1=O)C(C)C)[C@H](C)O', 'chem_synonyms': ['gatavalin'], 'compound': 'fusaricidin B', 'database_id': ['npatlas:NPA0553', 'chemspider:8923602'], 'mol_mass': 896.5695032520001, 'molecular_formula': 'C42H76N10O11'}]",EF451155.3,complete,42549.0,10739.0,BGC0001152,1406,Paenibacillus polymyxa,"['pubmed:17400768', 'pubmed:18291316']",CC(C)[C@H]1NC(=O)[C@@H](NC(=O)CC(O)CCCCCCCCCCCCNC(N)=N)C(C)OC(=O)[C@@H](C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](NC1=O)C(C)C)[C@H](C)O,"antifungal, surfactant",[1118930 1120661  122937 ... 3980295   96535 3684574],0.7857142857142857,12,12,-0.6561300000000032,896.5695032520001,0,1,0,0.8408203125
['NRP'],"[{'chem_acts': [{'activity': 'siderophore'}], 'chem_struct': 'CCCCCCCCCCCC(=O)N[C@@H]([C@@H](C(=O)O)O)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](CCCN(C(=O)C[C@H](C)O)O)C(=O)N[C@@H](CO)C(=O)N[C@H]1CCCN(C1=O)O', 'compound': 'taiwachelin', 'database_id': ['pubchem:71492379'], 'mol_mass': 962.4808074000001, 'molecular_formula': 'C41H70N8O18'}]",CU633750.1,Unknown,1320161.0,1278232.0,BGC0001189,977880,Cupriavidus taiwanensis LMG 19424,['pubmed:22972004'],CCCCCCCCCCCC(=O)N[C@@H]([C@@H](C(=O)O)O)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](CCCN(C(=O)C[C@H](C)O)O)C(=O)N[C@@H](CO)C(=O)N[C@H]1CCCN(C1=O)O,siderophore,[1546832  763518 2412417 ... 4474696   96535 5033520],0.7560975609756098,16,14,-3.1101000000000045,962.4808074000001,0,1,0,0.8408203125
['NRP'],"[{'chem_acts': [{'activity': 'antialgal', 'comment': 'lyses zoospores of Phytophthora sp.'}, {'activity': 'antifungal'}, {'activity': 'surfactant'}], 'chem_moieties': [{'moiety': '3-OH- tetradecanoic acid'}], 'chem_struct': 'CCCCCCCCCCCC(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]1[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC1=O)C(C)CC)C(C)C', 'compound': 'orfamide A', 'database_id': ['npatlas:NPA01606'], 'mol_mass': 1294.8363421879997, 'molecular_formula': 'C64H114N10O17'}, {'chem_acts': [], 'chem_moieties': [{'moiety': '3-OH dodecanoic acid'}], 'chem_struct': 'CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC1C(C)OC(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC1=O)C(C)CC)C(C)C', 'compound': 'orfamide C', 'database_id': ['npatlas:NPA05175'], 'mol_mass': 1266.8050420599998, 'molecular_formula': 'C62H110N10O17'}]",CP000076.1,complete,2411953.0,2364934.0,BGC0000399,220664,Pseudomonas protegens Pf-5,['pubmed:17254952'],CCCCCCCCCCCC(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]1[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC1=O)C(C)CC)C(C)C,"antialgal, antifungal, surfactant",[1020979 1699774   99402 ... 3562512   96535 1221570],0.8125,16,14,2.187499999999991,1294.8363421879997,0,1,0,0.841796875
['NRP'],"[{'chem_struct': 'CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)C)C(C)O', 'compound': 'syringafactin A', 'database_id': ['npatlas:NPA032805']}, {'chem_struct': 'CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)CC)C(C)O', 'compound': 'syringafactin C', 'database_id': ['npatlas:NPA032806']}]",WIBD01000002.1,Unknown,163109.0,152549.0,BGC0002518,2662259,Pseudomonas sp. SZ57,"['pubmed:3526668', 'doi:10.1073/pnas.2013759118']",CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)C(C)C)C(C)O,,[1546832 1120661   99402 ... 3075156   96535  108804],0.8148148148148148,12,12,2.5937000000000006,1081.736234228,0,1,0,0.841796875
['NRP'],"[{'chem_struct': 'CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C', 'compound': 'cyclosporin', 'database_id': ['pubchem:5284373'], 'mol_mass': 1201.841367992, 'molecular_formula': 'C62H111N11O12'}]",QEPI01000018.1,Unknown,1378084.0,1270402.0,BGC0000334,29910,Tolypocladium inflatum NRRL 8044,['pubmed:23818858'],CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,[ 474710  681219   99402 ... 1485168 4480583   50198],0.7903225806451613,12,5,3.2690000000000063,1201.841367992,0,1,0,0.841796875
['NRP'],"[{'chem_struct': 'O=C(C(CC(C)C)NC(CC(O)CCCCCCCCC)=O)NC(CC(O)=O)C(NC(C(OC(C(CC(C)C)NC1=O)=O)C)C(NC(C(C)CC)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC1CC(C)C)=O)=O)=O)=O)=O', 'compound': 'bananamide 1', 'evidence': ['NMR', 'Mass spectrometry'], 'mass_spec_ion_type': '[M+H]+', 'mol_mass': 1107.7154987840001, 'molecular_formula': 'C55H97N9O14'}, {'chem_struct': 'O=C(C(CC(C)C)NC(CC(O)C/C=C/CCCCCC)=O)NC(CC(O)=O)C(NC(C(OC(C(CC(C)C)N1)=O)C)C(NC(C(C)CC)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC(CC(C)C)C1=O)=O)=O)=O)=O)=O', 'compound': 'bananamide 2', 'evidence': ['NMR', 'Mass spectrometry'], 'mass_spec_ion_type': '[M+H]+', 'mol_mass': 1105.69984872, 'molecular_formula': 'C55H95N9O14'}, {'chem_struct': 'O=C(C(CC(C)C)NC(CC(O)CCCCCCC)=O)NC(CC(O)=O)C(NC(C(OC(C(CC(C)C)NC1=O)=O)C)C(NC(C(C)CC)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC1CC(C)C)=O)=O)=O)=O)=O', 'compound': 'bananamide 3', 'evidence': ['NMR', 'Mass spectrometry'], 'mass_spec_ion_type': '[M+H]+', 'mol_mass': 1079.684198656, 'molecular_formula': 'C53H93N9O14'}]",KX437753.1,incomplete,,,BGC0001346,294,Pseudomonas fluorescens,['pubmed:27798598'],O=C(C(CC(C)C)NC(CC(O)CCCCCCCCC)=O)NC(CC(O)=O)C(NC(C(OC(C(CC(C)C)NC1=O)=O)C)C(NC(C(C)CC)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC1CC(C)C)=O)=O)=O)=O)=O,,[1546832  763518 1740848 ... 7515611   96535 1359898],0.8,13,11,2.672500000000002,1107.7154987840001,0,1,0,0.8427734375
['NRP'],"[{'chem_struct': 'CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](C)O)C)O)O)O', 'compound': 'aculeacin A', 'database_id': ['pubchem:14315169'], 'mol_mass': 1035.5739795120003, 'molecular_formula': 'C50H81N7O16'}]",NW_017962980.1,Unknown,1901106.0,1840826.0,BGC0001220,34381,Aspergillus japonicus,"['pubmed:25156669', 'pubmed:29987385']",CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](C)O)C)O)O)O,,[1546832 1496664 2077347 ... 1485168 3581863  521472],0.74,16,14,-1.662599999999993,1035.5739795120003,0,1,0,0.8427734375
['NRP'],"[{'chem_acts': [{'activity': 'antifungal'}, {'activity': 'insecticidal'}, {'activity': 'surfactant'}], 'chem_moieties': [{'moiety': '3-OH- tetradecanoic acid'}], 'chem_struct': 'CCCCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC1C(C)OC(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC1=O)C(C)C)C(C)C', 'compound': 'orfamide B', 'database_id': ['npatlas:NPA02140'], 'mol_mass': 1280.8206921239996, 'molecular_formula': 'C63H112N10O17'}]",JQ309921.1,complete,,,BGC0000398,658629,Pseudomonas sp. CMR12a,['pubmed:24673852'],CCCCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC1C(C)OC(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC1=O)C(C)C)C(C)C,"antifungal, insecticidal, surfactant",[1020979 1699774   99402 ... 3562512   96535 1221570],0.8095238095238095,16,14,1.7973999999999895,1280.8206921239996,0,1,0,0.845703125
['Polyketide'],"[{'chem_struct': 'CC(C)C[C@H]1NC(=O)[C@H]([C@H](O)C2=CC=CC=C2)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]([C@@H]2CCN=C(N)N2)NC(=O)[C@H](C(C)C)NC1=O', 'compound': 'cyclofaulknamycin', 'database_id': ['npatlas:NPA033315']}]",CP004370.1,Unknown,1186162.0,1139018.0,BGC0002358,1886,Streptomyces albidoflavus,"['pubmed:34442689', 'doi:10.3390/microorganisms9081609']",CC(C)C[C@H]1NC(=O)[C@H]([C@H](O)C2=CC=CC=C2)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]([C@@H]2CCN=C(N)N2)NC(=O)[C@H](C(C)C)NC1=O,,[ 2637874  8511241 10279065 ...  4304021  3581863  5033520],0.6176470588235294,12,11,-3.217299999999997,731.3966242759999,0,1,0,0.845703125
"['NRP', 'Polyketide']","[{'chem_struct': 'CCCCCCC/C=C/C=C/C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1C[C@H](CCNC(=O)/C=C/[C@@H](NC1=O)C)O', 'compound': 'glidobactin', 'database_id': ['pubchem:6439229', 'pubchem:6505332'], 'mol_mass': 520.326085128, 'molecular_formula': 'C27H44N4O6'}, {'chem_struct': 'CCCCC/C=C/CC/C=C/C=C/C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1C[C@H](CCNC(=O)/C=C\\[C@@H](NC1=O)C)O', 'compound': 'glidobactin B', 'mol_mass': 546.341735192, 'molecular_formula': 'C29H46N4O6'}, {'chem_struct': 'CCCCCCCCC/C=C/C=C/C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1C[C@H](CCNC(=O)/C=C\\[C@@H](NC1=O)C)O', 'compound': 'glidobactin C', 'mol_mass': 548.357385256, 'molecular_formula': 'C29H48N4O6'}]",AM412319.1,Unknown,,,BGC0000997,413882,[Polyangium] brachysporum,['pubmed:17564599'],CCCCCCC/C=C/C=C/C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1C[C@H](CCNC(=O)/C=C/[C@@H](NC1=O)C)O,,[1329030 1699774 7998790 ... 2264165 2417559 5033520],0.6296296296296297,6,6,1.1415000000000026,520.326085128,0,1,0,0.8466796875
['NRP'],"[{'chem_acts': [{'activity': 'antibacterial'}], 'chem_struct': 'CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O', 'compound': 'colistin A', 'database_id': ['pubchem:202195'], 'mol_mass': 1168.7655772599999, 'molecular_formula': 'C53H100N16O13'}, {'chem_acts': [{'activity': 'antibacterial'}], 'chem_struct': 'C[C@H]([C@H]1C(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCN)CCN)CC(C)C)CC(C)C)CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)CCCCC(C)C)O', 'compound': 'colistin B', 'database_id': ['pubchem:25138298'], 'mol_mass': 1154.7499271959998, 'molecular_formula': 'C52H98N16O13'}]",KP262070.1,Unknown,,,BGC0001192,44250,Paenibacillus alvei,['pubmed:25609230'],CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O,"antibacterial, antibacterial",[1546832 1759923   99402 ... 6423173 2381431 1221570],0.7924528301886793,18,18,-5.441399999999969,1168.7655772599999,0,1,0,0.8466796875
['NRP'],"[{'chem_acts': [{'activity': 'antifungal'}], 'chem_struct': 'CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC1=O)[C@@H](C)CC)[C@H](C)CC)[C@@H](C)CC', 'compound': 'surugamide A', 'database_id': ['npatlas:NPA05450'], 'mol_mass': 911.6208105520001, 'molecular_formula': 'C48H81N9O8'}, {'chem_acts': [{'activity': 'antifungal'}], 'chem_struct': 'CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC1=O)C(C)C)[C@H](C)CC)[C@@H](C)CC', 'compound': 'surugamide D', 'database_id': ['npatlas:NPA04501'], 'mol_mass': 897.6051604880001, 'molecular_formula': 'C47H79N9O8'}]",CP004370.1,Unknown,3971215.0,3888752.0,BGC0001792,1886,Streptomyces albidoflavus,['pubmed:28590725'],CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC1=O)[C@@H](C)CC)[C@H](C)CC)[C@@H](C)CC,"antifungal, antifungal",[ 2087094  1699774  3267188 ... 10193007   568247  5800890],0.7083333333333334,9,9,2.5005000000000086,911.6208105520001,0,1,0,0.849609375
['NRP'],"[{'chem_acts': [{'activity': 'antibacterial'}, {'activity': 'antifungal'}, {'activity': 'swarming motility'}, {'activity': 'biofilm'}], 'chem_struct': 'CCCCCCCC1CC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)OC(CCCCC)CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O1', 'compound': 'icosalide A', 'mol_mass': 712.462244248, 'molecular_formula': 'C36H64N4O10'}, {'chem_acts': [{'activity': 'antibacterial'}, {'activity': 'antifungal'}, {'activity': 'swarming motility'}, {'activity': 'biofilm'}], 'chem_struct': 'CCCCC[C@H](CC(N[C@@H](C(N[C@@H](C(O[C@H](CCCCC)CC1=O)=O)CC(C)C)=O)CO)=O)OC([C@H](CO)NC([C@@H](CC(C)C)N1)=O)=O', 'compound': 'icosalide B', 'evidence': ['NMR'], 'mol_mass': 684.4309441199998, 'molecular_formula': 'C34H60N4O10'}]",MH790860.1,complete,,,BGC0001833,28095,Burkholderia gladioli,['doi:10.1021/acschembio.8b00600'],CCCCCCCC1CC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)OC(CCCCC)CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O1,"antibacterial, antifungal, swarming motility, biofilm, antibacterial, antifungal, swarming motility, biofilm",[4681989 3827191 1740848 ... 8225089   96535 6319742],0.8333333333333334,10,6,2.5606000000000058,712.462244248,0,1,0,0.849609375
['NRP'],"[{'chem_struct': 'CC[C@H](C)[C@@H]3NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(C(O)C(N)=O)NC(=O)[C@H](CCCN)NC3=O', 'compound': 'dechlorocuracomycin', 'mol_mass': 755.433009784, 'molecular_formula': 'C37H57N9O8'}]",CP011533.1,Unknown,2909713.0,2863457.0,BGC0001569,316284,Streptomyces noursei ATCC 11455,['doi:10.1002/ajoc.201700433'],CC[C@H](C)[C@@H]3NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(C(O)C(N)=O)NC(=O)[C@H](CCCN)NC3=O,,[3905893 3200255 1089128 ... 3023274  433111 4058562],0.5945945945945946,9,10,-1.0338999999999936,755.433009784,0,1,0,0.849609375
['NRP'],"[{'chem_struct': 'NCC[C@H](O)C[C@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C2(CC2)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)CCNC1=O', 'compound': 'serinocyclin A', 'database_id': ['npatlas:NPA015502', 'pubchem:24762344'], 'mol_mass': 672.307868848, 'molecular_formula': 'C27H44N8O12'}, {'chem_struct': 'NCCCC[C@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C2(CC2)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)CCNC1=O', 'compound': 'serinocyclin B', 'database_id': ['npatlas:NPA016948'], 'mol_mass': 656.312954228, 'molecular_formula': 'C27H44N8O11'}]",JELW01000052.1,Unknown,118026.0,89511.0,BGC0001240,568076,Metarhizium robertsii,"['pubmed:18044842', 'pubmed:18502925']",NCC[C@H](O)C[C@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C2(CC2)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)CCNC1=O,,[4681989  689453 5166017 ... 7605017 2771607 1685008],0.7407407407407407,13,12,-7.867200000000015,672.307868848,0,1,0,0.849609375
